Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
4007,21398,1.218356122576807,37677.0,-0.5621815574172874,0.244,0.08916441842000002,-0.1424714024564886,0.9374623731772452,-0.1454229135379286,0.00402528264,0,4,7,college,Catholic,0.226038863,0.507534003,0.266427134,WhiteMale,WhiteFemale
4009,11939,0.9217034992842662,46046.0,-1.118122109575792,0.2,0.12386073639999999,-0.19482530755598845,0.8971199761769864,-0.14727788525807023,0.00316970212,0,4,9,college,Catholic,0.315563107,0.551850476,0.13258641699999998,WhiteMale,WhiteFemale
4011,3243,1.1689140186947167,59416.0,-0.30315184273649504,0.10300000000000001,0.07378281484999999,-0.28683864641407625,0.16725607646979213,-0.1493067605769751,0.0034032952,0,4,11,highschool,Catholic,0.31818658899999996,0.549585475,0.13222793600000002,WhiteMale,WhiteFemale
4012,4931,1.020587707048446,32533.0,-0.4017129122358893,0.228,0.06664014323,-0.24831087794248974,0.8638445551736634,-0.1493067605769751,0.00244690353,0,4,12,highschool,Christian Generic,0.191048035,0.463378325,0.34557364,WhiteMale,WhiteFemale
4013,1201934,-0.16602278612171825,53929.0,0.5988047060809151,0.171,0.08158316699,11.888728995667076,2.0949828617640933,0.08853539466493146,0.00288375548,0,4,13,college,Catholic,0.273811303,0.579132364,0.14705633299999998,WhiteMale,WhiteFemale
4015,74189,1.218356122576807,37704.0,-0.5881371415559179,0.20800000000000002,0.08571618907000002,0.3261435205837863,3.20214069226627,-0.14327810248651487,0.0036236244499999997,0,4,15,college,Catholic,0.199910128,0.529254605,0.270835267,WhiteMale,WhiteFemale
4017,35409,2.0588718885723396,35457.0,-1.3517223668234666,0.285,0.1498233216,0.02968238012995979,2.2871633151600523,-0.14571275286920074,0.00327022359,0,4,17,college,Other,0.305300295,0.525439381,0.16926032400000002,WhiteMale,WhiteFemale
4019,360762,0.03174562940664198,45871.0,0.25629622079209496,0.187,0.08868748436000001,2.819889458686158,2.085759726300637,-0.09012156913120699,0.0035718125799999996,1,4,19,college,Catholic,0.24774337400000002,0.565090961,0.187165665,WhiteMale,WhiteFemale
4021,86885,0.37784035658127363,49876.0,-0.5400842357857506,0.17600000000000002,0.08061939457999999,0.8874495029365115,1.088733294295085,-0.11139577604658102,0.0021369507899999998,0,4,21,college,Catholic,0.262636995,0.5542569319999999,0.183106073,WhiteMale,WhiteFemale
4023,14926,2.9488297584499636,37465.0,-1.0807671134843848,0.23600000000000002,0.08857813834,-0.1622180026762853,0.007747319426530209,-0.1297715896492338,0.0032125869000000002,1,4,23,below highschool,Catholic,0.304685651,0.524827273,0.17048707600000002,WhiteMale,WhiteFemale
4025,92780,0.03174562940664198,44145.0,0.1763249615541523,0.156,0.07568926116000001,0.36081915156713334,1.8084227348469275,-0.1369016371985281,0.004174484260000001,0,4,25,college,Catholic,0.190609885,0.521824031,0.287566084,WhiteMale,WhiteFemale
4027,40759,8.041366458305253,39700.0,-0.9076714273706799,0.226,0.07942504709999999,0.3119657365503075,1.1265980680538141,-0.1313946899043577,0.0019953004499999997,0,4,27,college,Catholic,0.287205973,0.5341182229999999,0.17867580400000002,WhiteMale,WhiteFemale
5001,6211,-0.5615596171784398,36409.0,-0.1447877043771481,0.204,0.05916585839,-0.25301016599868226,-0.04566271070415694,-0.14084345210382904,0.00336950035,0,5,1,highschool,Christian Generic,0.25047469200000005,0.5583464429999999,0.191178865,WhiteMale,WhiteFemale
5003,8083,1.218356122576807,36176.0,-0.7582514430050502,0.22699999999999998,0.07399367656,-0.24395045011347846,-0.07002600591252776,-0.13829286598863433,0.00387897111,0,5,3,highschool,Christian Generic,0.256550532,0.5528361660000001,0.19061330199999998,WhiteMale,WhiteFemale
5005,19730,0.08118773328873255,37873.0,-0.4155675821477258,0.149,0.050958877029999995,-0.18110146835514868,-0.16249780499669164,-0.10855535060011419,0.00480598251,0,5,5,highschool,Christian Generic,0.19394441499999998,0.511095412,0.294960173,WhiteMale,WhiteFemale
5007,96556,-0.808770136588891,57408.0,0.6066966066636068,0.11900000000000001,0.04966135041999999,0.3937653166740177,-0.08482379366942494,-0.0005612157681200566,0.00386731392,0,5,7,highschool,Christian Generic,0.29205116999999997,0.573123939,0.134824891,WhiteMale,WhiteFemale
5009,16098,-0.21546489000380883,39779.0,-0.4760721532816956,0.16899999999999998,0.06194013546,-0.19583869144293609,-0.1585461527380501,-0.11574336601566292,0.00432486164,0,5,9,highschool,Christian Generic,0.238649186,0.556149589,0.20520122500000001,WhiteMale,WhiteFemale
5011,3652,0.3283982526991834,32734.0,-0.6698621564789031,0.27399999999999997,0.1214861235,-0.27702129020960875,-0.1451936452053783,-0.1417129700976454,0.0032918694800000005,0,5,11,highschool,Christian Generic,0.261042004,0.542184965,0.196773031,WhiteMale,WhiteFemale
5013,2264,0.13062983717082244,39493.0,-0.7554454339089821,0.18,0.04976671851,-0.2966496090293516,-0.15055398831548006,-0.14704601379305252,0.00432969975,0,5,13,highschool,Christian Generic,0.20826161799999998,0.58118187,0.210556512,WhiteMale,WhiteFemale
5015,10736,-0.3637912016500792,36964.0,-0.6065515762488651,0.179,0.05895292565,-0.22607077793777458,-0.14888394480141132,-0.12669929273774927,0.00387525267,0,5,15,highschool,Christian Generic,0.239820964,0.5397415540000001,0.22043748199999996,WhiteMale,WhiteFemale
5017,4176,1.9105455769260695,29541.0,-0.8333121863248736,0.321,0.1251970695,-0.27608782618756234,-0.1352962198723918,-0.14136516290011883,0.00378706811,1,5,17,highschool,Christian Generic,0.261721229,0.5272512930000001,0.211027478,BlackMale,BlackFemale
5019,8505,0.08118773328873255,38504.0,-0.9388882785644382,0.215,0.1102555128,-0.24029971068479014,-0.08510605454504218,-0.13655383000100157,0.0037577873,0,5,19,highschool,Christian Generic,0.263376486,0.5701851269999999,0.16643838700000002,WhiteMale,WhiteFemale
5021,5998,0.674492979873815,33826.0,-0.9871165599031098,0.19899999999999998,0.0739779364,-0.2623959549326831,-0.14819397377212465,-0.13736538012856353,0.00396981931,0,5,21,highschool,Christian Generic,0.225031438,0.559997352,0.21497121,WhiteMale,WhiteFemale
5023,12081,0.8228192915200857,40555.0,0.0411103982373677,0.152,0.05038408509,-0.2307892467615434,-0.16113615762450104,-0.12478635315135324,0.0047437860799999995,0,5,23,highschool,Christian Generic,0.21345270400000002,0.5313543009999999,0.255192995,WhiteMale,WhiteFemale
5025,3352,0.13062983717082244,43201.0,-0.42030272249734085,0.166,0.07896592244,-0.2860330541758718,-0.15935111893888448,-0.143567941817787,0.004033209,0,5,25,highschool,Christian Generic,0.24244976599999998,0.562026229,0.195524005,WhiteMale,WhiteFemale
5027,8887,0.6250508759917248,37495.0,-0.7312436054553941,0.24100000000000002,0.1053184965,-0.23532230149874134,-0.11544387162064489,-0.13336559735700818,0.00368541096,0,5,27,highschool,Christian Generic,0.272082607,0.549307457,0.17860993600000002,WhiteMale,WhiteFemale
5029,7921,0.37784035658127363,42348.0,-0.4069741792910171,0.183,0.08186994593,-0.24580459097918708,-0.1677353123553674,-0.12965565391672496,0.0037684951700000004,0,5,29,highschool,Christian Generic,0.24530186999999998,0.560064703,0.19463342699999997,WhiteMale,WhiteFemale
5031,35404,-0.46267540941425966,42851.0,-0.14356007539761828,0.223,0.08952771220000001,-0.00550154119415911,-0.1295778236145163,-0.07290511285364269,0.0033926826,0,5,31,highschool,Christian Generic,0.283065336,0.5779941350000001,0.138940529,WhiteMale,WhiteFemale
5033,22403,-0.0671385783575378,43466.0,-0.6942393605009952,0.166,0.0744910297,-0.11577497078488067,-0.15791629282116343,-0.09145483005505875,0.0036307797000000004,0,5,33,highschool,Christian Generic,0.26528693799999997,0.571495715,0.16321734699999998,WhiteMale,WhiteFemale
5035,15894,0.4272824604633638,35455.0,-0.7594790719845801,0.273,0.1147236039,-0.15108676389284154,-0.14951641824492404,-0.10357011410223362,0.00324612462,1,5,35,highschool,Christian Generic,0.30296346199999996,0.5588709840000001,0.138165554,BlackMale,BlackFemale
5037,6863,0.03174562940664198,38597.0,-0.9020594091785435,0.223,0.08657783930000001,-0.25668328298954296,-0.1531936502078266,-0.13516260121089535,0.00397072437,0,5,37,highschool,Christian Generic,0.262149965,0.563295535,0.1745545,WhiteMale,WhiteFemale
5039,2769,0.9217034992842662,34018.0,-1.0174565332543468,0.21,0.052800427750000004,-0.28786481747940806,-0.14122369826035414,-0.14490120274163878,0.0036415044700000006,0,5,39,highschool,Christian Generic,0.237506576,0.537743293,0.224750131,WhiteMale,WhiteFemale
5041,4252,1.020587707048446,33028.0,-0.8352413175784205,0.273,0.13109364980000002,-0.27222609831553474,-0.10164967808816462,-0.1421767130276808,0.00355369829,1,5,41,highschool,Christian Generic,0.28324279199999997,0.52879231,0.187964898,WhiteMale,WhiteFemale
5043,6590,0.7733771876379948,36801.0,-1.1626675039758743,0.24,0.1714383289,-0.2546405312426674,-0.0974340596402884,-0.13904644824994183,0.0035094259200000007,0,5,43,highschool,Christian Generic,0.26339333200000004,0.564863139,0.171743529,WhiteMale,WhiteFemale
5045,47196,-0.3637912016500792,51436.0,0.11231287905009733,0.147,0.059784919570000004,0.0481854272518933,-0.14227956301729275,-0.050645452211943415,0.00388278268,0,5,45,college,Christian Generic,0.27069896,0.60845564,0.12084539999999999,WhiteMale,WhiteFemale
5047,6764,-0.16602278612171825,40404.0,-0.7087955326868488,0.175,0.07231170598999999,-0.25586810036755037,-0.15389146181699148,-0.13469885828085995,0.00382103717,0,5,47,highschool,Christian Generic,0.257710993,0.551915037,0.19037397,WhiteMale,WhiteFemale
5049,4771,-0.0671385783575378,33347.0,-0.8499728653327783,0.226,0.07715506409,-0.2746652525923204,-0.15371112847979157,-0.14049564490630245,0.00390937398,0,5,49,highschool,Christian Generic,0.21509341299999998,0.530973451,0.253933136,WhiteMale,WhiteFemale
5051,40734,0.08118773328873255,40621.0,-0.09620867190146802,0.187,0.09900697232000001,-0.006840998129903779,-0.1238411326702582,-0.06983281594215816,0.00419173261,0,5,51,college,Christian Generic,0.22786256100000002,0.5489879289999999,0.22314951,WhiteMale,WhiteFemale
5053,6908,-0.4132333055321694,46067.0,-0.350327870664141,0.133,0.05828687277999999,-0.2567376284976758,-0.15041808493092362,-0.13556837627467633,0.0038161529100000004,0,5,53,highschool,Christian Generic,0.25168489699999996,0.5751850620000001,0.173130041,WhiteMale,WhiteFemale
5055,14560,-0.11658068223962838,42572.0,-0.6795078127466374,0.163,0.06364067315,-0.17925691787322823,-0.16436647653434294,-0.10971470792520269,0.00329441578,0,5,55,highschool,Christian Generic,0.26789754600000004,0.574463755,0.15763869899999997,WhiteMale,WhiteFemale
5057,7031,-0.16602278612171825,33136.0,-1.0867298828135294,0.244,0.09933025613,-0.24153367339886517,-0.12212665920354601,-0.13394527601955242,0.00318375294,0,5,57,highschool,Christian Generic,0.291704401,0.5328744799999999,0.175421119,WhiteMale,WhiteFemale
5059,11909,-0.16602278612171825,37831.0,-0.7442213975247094,0.187,0.053705829829999996,-0.2085619339352124,-0.15323023958059181,-0.12096047397856118,0.0035627954299999997,0,5,59,highschool,Christian Generic,0.234966793,0.582301202,0.182732005,WhiteMale,WhiteFemale
5061,4671,-0.5615596171784398,37336.0,-0.6526753507654856,0.188,0.10367395509999999,-0.2697294017360202,-0.16025017209825798,-0.13840880172114317,0.00351203008,0,5,61,highschool,Christian Generic,0.27864661599999996,0.5446616550000001,0.17669172900000002,WhiteMale,WhiteFemale
5063,13598,0.5756087721096346,41085.0,-0.6735450434174926,0.18600000000000003,0.1103256753,-0.19665707085952472,-0.11419721942000201,-0.12414870662255456,0.00366997733,0,5,63,highschool,Christian Generic,0.26497894899999996,0.557459786,0.177561265,WhiteMale,WhiteFemale
5065,5445,0.674492979873815,32744.0,-0.9492354371061895,0.22,0.06582556226,-0.2700267036334528,-0.16320084365910872,-0.13829286598863433,0.00404983265,0,5,65,highschool,Christian Generic,0.19464484999999998,0.555076235,0.250278915,WhiteMale,WhiteFemale
5067,5151,1.1194719148126264,32427.0,-1.4385332732330756,0.251,0.1067330292,-0.25627729007584465,-0.14817829261236817,-0.1355104084084219,0.0029709309,0,5,67,highschool,Christian Generic,0.215768832,0.6077979,0.176433268,WhiteMale,WhiteFemale
5069,25821,0.8228192915200857,35927.0,-0.7393108816065901,0.268,0.09482959172000001,-0.06626621287586473,-0.07701718963730698,-0.10043984932449465,0.0036080486299999996,1,5,69,highschool,Christian Generic,0.257332494,0.574582549,0.16808495699999998,BlackMale,BlackFemale
5071,9086,0.2295140449350029,34923.0,-0.8890816171092283,0.19699999999999998,0.07969049138,-0.2321638684378446,-0.13740010880639078,-0.1295397181842161,0.00347576604,0,5,71,highschool,Christian Generic,0.278987032,0.5564439019999999,0.16456906599999999,WhiteMale,WhiteFemale
5073,2846,1.1689140186947167,32225.0,-1.114614598205707,0.275,0.07794729542,-0.2893705077341473,-0.17337791634108637,-0.143567941817787,0.0040680388799999995,0,5,73,highschool,Christian Generic,0.216409377,0.5550314460000001,0.22855917699999997,WhiteMale,WhiteFemale
5075,5685,0.37784035658127363,34916.0,-1.2273810887539462,0.23,0.07633912304,-0.25813782453074535,-0.1610263895062054,-0.1348147940133688,0.00338816378,0,5,75,highschool,Christian Generic,0.248763335,0.5522975149999999,0.19893915000000004,WhiteMale,WhiteFemale
5077,3020,0.674492979873815,28006.0,-1.8880208553094944,0.39299999999999996,0.1216511441,-0.2804866155517262,-0.1539280511897567,-0.1419448415626631,0.00312953368,1,5,77,highschool,Christian Generic,0.215647668,0.60373057,0.180621762,BlackMale,BlackFemale
5079,3826,0.37784035658127363,37644.0,-1.676868670830365,0.29,0.1472003079,-0.2686265076003832,-0.1662952591843942,-0.13736538012856353,0.00276845152,0,5,79,highschool,Christian Generic,0.193849493,0.661360347,0.14479016,WhiteMale,WhiteFemale
5081,5277,0.08118773328873255,37691.0,-0.6996760031246273,0.182,0.08530351438,-0.2717050207963787,-0.16823188241432366,-0.13765521945983564,0.00423107761,0,5,81,highschool,Christian Generic,0.241420782,0.5555644649999999,0.20301475300000002,WhiteMale,WhiteFemale
5083,7909,0.18007194105291302,36391.0,-0.6924856048159527,0.21100000000000002,0.05753931545,-0.2423520528154538,-0.12464087181784045,-0.1336554366882803,0.00364235056,0,5,83,highschool,Christian Generic,0.23758865299999998,0.561987656,0.20042369100000004,WhiteMale,WhiteFemale
5085,27007,-0.6110017210605304,54459.0,-0.12689939638971356,0.12300000000000001,0.04857826739,-0.09528991101339658,-0.10601165402710162,-0.10055578505700352,0.00376955824,0,5,85,college,Christian Generic,0.277423406,0.585190872,0.13738572200000002,WhiteMale,WhiteFemale
5087,6829,-0.808770136588891,39158.0,-0.7247547094207365,0.18,0.05549125514,-0.26356598175483714,-0.0970629388593842,-0.14107532356884672,0.00433119807,0,5,87,highschool,Christian Generic,0.25477262700000003,0.553180693,0.19204668,WhiteMale,WhiteFemale
5089,6778,-0.0671385783575378,33181.0,-1.1633690062498911,0.203,0.07935341661,-0.26057378201293496,-0.14848668875424625,-0.135800247739694,0.00418782824,0,5,89,highschool,Christian Generic,0.190176089,0.5383379680000001,0.27148594299999995,WhiteMale,WhiteFemale
5091,16090,-0.16602278612171825,40877.0,-0.5628830596913044,0.20800000000000002,0.08386244011,-0.17487091568744853,-0.14918450036341116,-0.11168561537785315,0.0036644802799999997,0,5,91,highschool,Christian Generic,0.269153685,0.5673225829999999,0.16352373199999998,WhiteMale,WhiteFemale
5093,13075,1.86110347304398,33577.0,-0.9348546404888403,0.271,0.1397805953,-0.16522298959657167,-0.07544123308177732,-0.12206186343739527,0.00298939138,0,5,93,highschool,Christian Generic,0.288993552,0.5638803800000001,0.147126068,WhiteMale,WhiteFemale
5095,2778,0.37784035658127363,30682.0,-1.1384656755222864,0.281,0.1534098234,-0.28775932325773845,-0.15345761639706126,-0.14420558834658567,0.0037545614299999996,0,5,95,highschool,Christian Generic,0.241654278,0.535748074,0.222597648,WhiteMale,WhiteFemale
5097,3471,0.7239350837559052,34597.0,-0.9408174098179851,0.201,0.07490144547000001,-0.28348201208822443,-0.10667810331675348,-0.14490120274163878,0.00386956522,0,5,97,highschool,Christian Generic,0.212709031,0.5295429200000001,0.257748049,WhiteMale,WhiteFemale
5099,3243,-0.16602278612171825,30935.0,-1.0186841622338767,0.251,0.1215178264,-0.2850484414402886,-0.1536301091543829,-0.1435099739515326,0.0037894367799999997,0,5,99,highschool,Christian Generic,0.245734985,0.546389344,0.20787567099999998,WhiteMale,WhiteFemale
5101,3753,-0.21546489000380883,35895.0,-1.0409568594339176,0.201,0.045877247370000006,-0.2871807034358535,-0.10069312734301723,-0.14611852793298172,0.00474282826,0,5,101,highschool,Christian Generic,0.21003412200000002,0.5370908619999999,0.252875016,WhiteMale,WhiteFemale
5103,9929,0.5261666682275443,34971.0,-0.8250695346051734,0.23,0.1093245023,-0.23030972757213597,-0.12250039351107625,-0.1313367220381033,0.00407627884,0,5,103,highschool,Christian Generic,0.250964775,0.547458741,0.201576484,WhiteMale,WhiteFemale
5105,4262,0.37784035658127363,40556.0,-0.268076729035643,0.17300000000000001,0.06477295066,-0.2804194828652092,-0.169340017703784,-0.1410173557025923,0.00418294239,0,5,105,highschool,Christian Generic,0.24663853300000002,0.559132397,0.19422906999999998,WhiteMale,WhiteFemale
5107,6932,1.1689140186947167,28171.0,-1.0898866430466063,0.353,0.1223220792,-0.2442573423946992,-0.12574378005404857,-0.13382934028704357,0.00355250346,1,5,107,college,Christian Generic,0.29539281500000003,0.5262132939999999,0.17839389099999997,BlackMale,BlackFemale
5109,3980,0.3283982526991834,36893.0,-0.9413435365234979,0.2,0.07559355954,-0.2777149946369515,-0.1553315149879647,-0.14107532356884672,0.00367701404,0,5,109,highschool,Christian Generic,0.24519586000000002,0.561067998,0.19373614200000003,WhiteMale,WhiteFemale
5111,5332,0.08118773328873255,35851.0,-1.2193138126027503,0.21899999999999997,0.09489388527,-0.2352232008662638,-0.11626451898123578,-0.13319169375824488,0.00221797005,0,5,111,highschool,Christian Generic,0.26048253,0.559317803,0.18019966699999998,WhiteMale,WhiteFemale
